# The mutation ledger. Tab-separated; see README.md in this directory.
#
#   patch	package	tests	why this decision is worth a row
#
# `tests` is space-separated and names the test that ASSERTS the decision — not
# every test that happens to break under the mutation.
walk-base-re-derived-in-shell.patch	./internal/workflows	TestReleaseNotesWalkBaseIsResolvedByGlyph	an awk over git tag --sort=v:refname answers the predecessor question with a refname sort, not a version order — a prerelease tag comes back as the base (released commits re-folded into the notes) or the predecessor comes back EMPTY (the job dies behind a tag that already exists), and no Go test can see a defect living in shell (t-s5n4)
first-release-walk-runs-unbounded.patch	./internal/cli	TestSinceTagUnboundedWalkRefused	the untagged arm is the one resolution with no tag to bound it and release.yml runs it on every push of a repository that has not released yet — drop the cap and a resolved --since-tag silently pays one API round-trip per commit of the WHOLE history (four fleet repositories measured walking everything on the v0.11.1 rollout), burning the Actions token budget on a walk nobody asked to be unbounded
doctor-pin-scan-blind-to-composite-actions.patch	./internal/doctor	TestCheckWorkflowPinsScansCompositeActions	a moving glyph ref inside the caller's composite action passes doctor — the consumer shape DESIGN §6 recommends escapes the one check whose header names that miss as its single unaffordable failure mode
dry-run-hides-the-target-again.patch	./internal/cli	TestReleaseDryRunResolvesTheTarget	blank the verdict's target and the dry run goes back to answering the same bytes for every --target — the preview stops naming the commit the eventual tag points at, so a typo'd sha first surfaces on the real write
shipped-draft-reopens-the-brew-404-window.patch	./internal/workflows	TestReleasePublishesAtTagTime	the same goreleaser run has already pushed the new version to the tap, so a draft release is a window where `brew install` fetches a 404 asset until a human remembers to publish — cifail v0.1.1 sat broken for 17 days, and the revert is one word CI stays green over (1015774)
install-retry-shrinks-below-the-outage.patch	./internal/workflows	TestInstallActionRetriesSpanARealOutage	--retry 3's ~7s window measurably lost to a real GitHub outage (504x4, t-yj1b) and this action fronts every fleet repo's lint/pr-verdict/release — a shrunk width is invisible until an outage turns the whole fleet red at once (bcd93e3)
notes-soft-exit-kills-the-release-job.patch	./internal/workflows	TestNotesSoftExitShipsAPlaceholder	glyph notes exits 1 on an infra-only range by contract, and a bare invocation under set -e turns that verdict into a job abort behind a tag that already exists — no binaries, no cask, no attestation (7d8d733)
ldflags-inject-into-a-vanished-symbol.patch	./internal/workflows	TestLdflagsNameTheRealVersionSymbols	Go's -X ignores an unknown symbol with exit 0 and zero warnings (measured), so a moved package or renamed var ships every released binary reporting "dev" while build.yml's plain go build smoke is structurally blind to it
doctor-reads-a-hooks-interrupt-as-could-not-run.patch	./internal/cli	TestDoctorInterruptDuringHooksReadCarriesOut	a SIGTERM landing in the hooks read is the operator aborting the run, and a guard that asks only the API read launders it into exit 4 with the abort rendered as commit-msg-hook could-not-run — the one code the fleet wrappers retry, so CI retries a run its operator stopped (the same signal in the API read exits 130 with nothing written)
foreign-draft-adopted-by-the-upsert.patch	./internal/cli	TestReleaseUpsertNeverAdoptsUnparseableVDrafts	a draft a human tagged vNext wears the v but is not the house shape, and without the ParseVersion arm the upsert adopts it — a none verdict DELETEs the human's work, a release verdict overwrites its tag and body with glyph's and files the rest as strays, and the same listing feeds the dry run, so the preview lies identically
lint-range-judging-nothing-passes-silently.patch	./internal/cli	TestLintRangeJudgingNothingSaysSo	a range that judged NO commit exits 0 exactly like a clean pass, so a stale base, an unfetched ref or an all-bot push reads as "every commit OK" — drop the verdict and the gate is back to reporting success over work it never looked at, which lint.yml only ever guarded for one cause and only on the caller side of the pin
reusable-job-id-renamed-out-from-under-the-fleet.patch	./internal/workflows	TestReusableJobIDsAreTheContextsConsumersRequire	a reusable job id is the second half of the check-run context 21 fleet repositories require on main (measured 2026-08-10, under two different caller halves), so renaming one never goes red here — the required context simply stops reporting and every one of those repositories blocks on a check that will never arrive
prepush-blocks-off-the-default-branch.patch	./internal/cli	TestPrePushWarnsOffTheDefaultBranchAndBlocksOnIt	:construction: is legal mid-branch and illegal at the merge, so blocking it on a topic branch makes the branch unpushable and the only escape is --no-verify — the one that turns the whole gate off, traded for a rule the merge would have caught anyway
prepush-range-forgets-what-the-remote-holds.patch	./internal/cli	TestPrePushRangeExcludesWhatTheRemoteAlreadyHas TestPrePushResolvesTheRemoteFromItsURL	without the remote-tracking tips the range is the branch's whole history: every commit the remote has held for weeks is re-judged on every push, and on a repository with pre-glyph history that is a hook that can never be satisfied
prepush-reads-the-zero-sha-by-its-width.patch	./internal/cli	TestPrePushSkipsDeletesTagsAndEmptyStdin	git writes the null oid at the repository's object width, so a 40-char test reads a sha256 repository's DELETE as a real push of a commit that does not exist — an exit 4 on `git push --delete`, on the shape a width test looks obviously correct for
prepush-range-computed-in-the-script.patch	./internal/hook	TestEveryKindsScriptCarriesNoCopyOfTheConvention	the pre-push script is installed once into ~34 clones and nothing refreshes one, so arithmetic put there goes on computing the OLD range in every repository forever — and a wrong range is a wrong verdict, not a loud failure
prepush-default-branch-excludes-other-remote-refs.patch	./internal/cli	TestPrePushJudgesACommitTheRemoteHasElsewhereWhenItReachesTheDefaultBranch	a commit the remote already holds on ANOTHER ref still arrives on the default branch when pushed there, and excluding every remote tip removed it from the range — measured against a real `git push`, a :construction: commit pushed to a topic branch first then to main was let through in silence by the one gate that exists to stop it
hook-drift-goes-unsaid-at-authoring-time.patch	./internal/cli	TestStaleHookIsReportedWhenTheHookItselfRuns	only a glyph-written hook whose bytes have MOVED is drift: a current hook and somebody else's standing choice must both stay silent, or the notice fires on every commit in every repository and becomes the noise that trains people to stop reading warnings
lint-findings-lose-their-annotations.patch	./internal/cli	TestLintRangeAnnotatesEachFinding	lint.yml no longer rebuilds per-finding annotations from the envelope — the binary is the ONLY writer of the ::error:: lines a reviewer acts on, so dropping this loop loses every per-commit pointer fleet-wide while the exit code, the envelope and the whole suite stay green
push-arm-lints-every-branch.patch	./internal/workflows	TestLintPushArmJudgesOnlyTheDefaultBranch	on a topic branch :construction: is legal by ratification (DESIGN §2), so a push arm without the default-branch guard reverses that decision repo-wide the day any caller widens its trigger — and it reverses it at the pin, in every repository at once
push-arm-unjudgeable-range-passes-silently.patch	./internal/workflows	TestLintPushArmRefusesWhatItCannotJudgeLoudly	a refusal downgraded to exit 0 is the silent pass wearing a warning: ref creation has no base and a force push hides exactly the rewritten commits, so "linting" either range answers green over work never looked at — the defect class the push arm exists to close
push-arm-verdict-red-that-never-greens.patch	./internal/workflows	TestLintPushArmAnnotatesButNeverGates	default-branch history is immutable, so a gating verdict there is a red that can never be made green — the permanently red check trains the fleet to stop reading its own gate, which costs every OTHER verdict the gate ever renders
squash-title-judged-with-authoring-tolerance.patch	./internal/cli	TestLintPRTitleIsAMergeCandidate	the title's destination is main — a squash merge records it as the landed subject — so judging it with the authoring-time tolerance blesses a :construction: title the WIP gate then meets only after it is history, where the annotate-only push arm can name it but nothing can stop it
bot-title-faces-the-lint.patch	./internal/cli	TestLintPRTitleExcludesBots	a squash attributes the landed commit to the pull's author, so a bot's title is excluded exactly as a bot's commit is — judge it and every dependabot pull, a daily fleet-wide event whose titles are not the bot's to change, reds a gate whose code lint.yml forwards verbatim
squash-title-step-removed.patch	./internal/workflows	TestLintGateAlsoJudgesTheSquashTitle	the squash title is the one merge-candidate subject the BASE..HEAD range can never hold, and losing its step reds nothing — the range job stays green while 158 measured fleet subjects' worth of hole reopens, resurfacing only as silently dropped bumps in later release walks
silent-no-op-hook-reported-healthy.patch	./internal/doctor	TestCheckHookFiresVerdicts	a probe that sailed through at exit 0 is the whole finding — current bytes over a glyph that cannot answer, every commit on that machine going unlinted — and reporting it as pass restores exactly the confidently-wrong byte-compare verdict this check was built to break
silent-no-op-hook-reported-healthy.patch	./internal/cli	TestDoctorFiresTheCurrentHook	same decision asserted end to end: doctor must exit 3 and annotate when the fired hook waves a violation through, or the one tool that can notice a dead local gate greets it with a green report
live-probe-never-fires.patch	./internal/cli	TestDoctorFiresTheCurrentHook	the probe must fire the byte-identical hook and ONLY that one — never firing leaves the check answering "nothing to fire" about a hook it should be exercising, and firing the other arms runs code a read-only diagnosis does not vouch for (a foreign hook is its owner's to run)
lint-fix-goes-back-to-prose.patch	./internal/parser	TestLintFixIsPasteable	the fix key is the machine home of the suggestion — lose it and agents go back to regexing detail prose that PR #78 already reworded once, so the next rewording silently breaks every consumer the stable rule ids exist to protect
fmt-emits-what-lint-rejects.patch	./internal/parser	TestFormatEnforcesTheInvariant	the invariant is Lint(Format(m)) empty or refuse — emit a best-effort line instead and the caller pipes output that still fails lint into git commit -F -, which is the exact three-round-trip loop fmt was built to end, now wearing the tool that promised to end it
fmt-emits-what-lint-rejects.patch	./internal/cli	TestFmtRefusesWhatItCannotFix	same invariant at the command surface: a refusal is exit 3 with NOTHING on stdout, because a payload beside a warning exit code is a payload some pipeline consumes
fmt-lowercases-the-acronym.patch	./internal/parser	TestLintFixIsPasteable TestFormatEnforcesTheInvariant	measured on the fleet corpus, a quarter of uppercase subjects open with an all-caps word — lowercasing one rune mints "tOML", a wrong answer lint itself blesses, pasted with confidence; the mechanical fix must refuse where the repair is a rewording
footer-mistakes-share-one-sentence-again.patch	./internal/parser	TestUndeclaredRemovalNamesTheActualMistake	an author who already wrote the footer is told to write the footer — the byte-identical answer PR #78 called two different mistakes sharing one sentence, and the wrap hazard it hides worst is the one that already misclassified a glyph commit as breaking when prose wrapped onto the magic word
walk-stops-at-the-first-unparsable-commit.patch	./internal/cli	TestBumpRangeReturnsEveryViolation	a three-commit cleanup becomes three separate red runs, each revealing the next — the walk knows every unparsable commit before it fails and choosing to name one is pure withheld information, measured as an agent re-running lint in a loop over what bump had already seen
english-subject-back-to-prose-nothing-holds.patch	./internal/parser	TestCJKSubjectRule	DESIGN has defined the subject as English since the scaffold and 592 fleet subjects drifted through while nothing held it — drop the one rule that does and the sentence goes back to being documentation, with the drift invisible until a release notes page renders in two languages
